Nombre,Edad,Departamento,Salario
Ana  ,28,Recursos Humanos,18500
Luis  ,35,Finanzas,25000
Mariana  ,24,Marketing,19200
Carlos  ,41,TI,32000
Fernanda  ,30,Ventas,21500
Jorge  ,38,Finanzas,27800
Valeria  ,26,Marketing,20000
Daniel  ,33,TI,30000
Isabel  ,29,Ventas,22000
Arturo  ,45,Recursos Humanos,23500
Sofia  ,31,Marketing,21800
Miguel  ,37,TI,33000
Karla  ,27,Finanzas,24500
Ivan  ,36,Ventas,26000
Patricia  ,40,Recursos Humanos,22300
Eduardo  ,34,TI,31200
Laura  ,32,Marketing,20800
Tomas  ,39,Finanzas,28500
Claudia  ,25,Recursos Humanos,19000
Jesus  ,44,TI,34700
Andrea  ,30,Ventas,23000
Rodrigo  ,29,Marketing,21000
Monica  ,35,Finanzas,26300
Esteban  ,42,TI,33500
Nancy  ,28,Recursos Humanos,20100
Hugo  ,31,Ventas,22500
Paola  ,26,Marketing,19800
German  ,38,Finanzas,27200
Brenda  ,33,TI,29700
Ricardo  ,43,Ventas,25900
